Year,Week,cases,Ang Mo Kio_Weekly Rainfall (mm),Ang Mo Kio_Weekly Mean Temperature (°C),Ang Mo Kio_Weekly Maximum Temperature (°C),Ang Mo Kio_Weekly Minimum Temperature (°C),Ang Mo Kio_Weekly Mean Wind Speed (km/h),Ang Mo Kio_Weekly Maximum Wind Speed (km/h),Changi_Weekly Rainfall (mm),Changi_Weekly Mean Temperature (°C),Changi_Weekly Maximum Temperature (°C),Changi_Weekly Minimum Temperature (°C),Changi_Weekly Mean Wind Speed (km/h),Changi_Weekly Maximum Wind Speed (km/h),Clementi_Weekly Rainfall (mm),Clementi_Weekly Mean Wind Speed (km/h),Clementi_Weekly Maximum Wind Speed (km/h),East Coast Parkway_Weekly Rainfall (mm),Jurong Island_Weekly Rainfall (mm),Khatib_Weekly Rainfall (mm),Marina Barrage_Weekly Rainfall (mm),Pasir Panjang_Weekly Rainfall (mm),Pasir Panjang_Weekly Mean Temperature (°C),Pasir Panjang_Weekly Maximum Temperature (°C),Pasir Panjang_Weekly Minimum Temperature (°C),Pasir Panjang_Weekly Mean Wind Speed (km/h),Pasir Panjang_Weekly Maximum Wind Speed (km/h),Tai Seng_Weekly Rainfall (mm),Tai Seng_Weekly Mean Temperature (°C),Tai Seng_Weekly Maximum Temperature (°C),Tai Seng_Weekly Minimum Temperature (°C),Tai Seng_Weekly Mean Wind Speed (km/h),Tai Seng_Weekly Maximum Wind Speed (km/h),Tuas South_Weekly Rainfall (mm),Tuas South_Weekly Maximum Temperature (°C),Tuas South_Weekly Minimum Temperature (°C),Tuas South_Weekly Mean Wind Speed (km/h),Tuas South_Weekly Maximum Wind Speed (km/h),Botanic Garden_Weekly Rainfall (mm),Buangkok_Weekly Rainfall (mm),Bukit Panjang_Weekly Rainfall (mm),Buona Vista_Weekly Rainfall (mm),Choa Chu Kang (Central)_Weekly Rainfall (mm),Choa Chu Kang (West)_Weekly Rainfall (mm),Jurong Pier_Weekly Rainfall (mm),Kent Ridge_Weekly Rainfall (mm),Macritchie Reservoir_Weekly Rainfall (mm),Mandai_Weekly Rainfall (mm),Nicoll Highway_Weekly Rainfall (mm),Paya Lebar_Weekly Rainfall (mm),Paya Lebar_Weekly Maximum Temperature (°C),Paya Lebar_Weekly Minimum Temperature (°C),Paya Lebar_Weekly Mean Wind Speed (km/h),Paya Lebar_Weekly Maximum Wind Speed (km/h),Punggol_Weekly Rainfall (mm),Queenstown_Weekly Rainfall (mm),Seletar_Weekly Rainfall (mm),Seletar_Weekly Mean Wind Speed (km/h),Seletar_Weekly Maximum Wind Speed (km/h),Sembawang_Weekly Rainfall (mm),Sembawang_Weekly Maximum Temperature (°C),Sembawang_Weekly Minimum Temperature (°C),Sembawang_Weekly Mean Wind Speed (km/h),Serangoon_Weekly Rainfall (mm),Somerset (Road)_Weekly Rainfall (mm),Tanjong Katong_Weekly Rainfall (mm),Tengah_Weekly Rainfall (mm),Tengah_Weekly Maximum Temperature (°C),Tengah_Weekly Minimum Temperature (°C),Tengah_Weekly Mean Wind Speed (km/h),Tengah_Weekly Maximum Wind Speed (km/h),Toa Payoh_Weekly Rainfall (mm),Ulu Pandan_Weekly Rainfall (mm),Upper Peirce Reservoir_Weekly Rainfall (mm),Upper Thomson_Weekly Rainfall (mm),Whampoa_Weekly Rainfall (mm),Dengue fever: (Singapore),Headache: (Singapore),Nausea: (Singapore),vomitting: (Singapore),muscle ache: (Singapore),rashes: (Singapore),Mosquito bite: (Singapore)
2015,6,173,0.0,26.233333333333334,30.2,23.3,8.875,41.4,0.0,26.657142857142855,31.1,23.3,13.875,43.2,0.0,7.775,45.7,0.0,0.0,0.0,0.0,0.0,27.0,31.0,24.5,14.850000000000001,45.0,0.0,26.7,30.3,24.3,15.2,47.9,0.0,31.8,23.9,7.175,28.1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,31.8,23.3,21.442857142857143,46.4,0.0,0.0,0.0,20.585714285714285,50.0,0.0,32.5,21.7,15.457142857142857,0.0,0.0,0.0,0.0,32.9,21.9,16.085714285714285,48.2,0.0,0.0,0.0,0.0,0.0,24,72,58,0,0,59,21
2015,7,99,19.6,27.0,32.7,22.5,8.27142857142857,35.6,4.0,27.285714285714285,32.4,23.1,12.785714285714286,36.7,38.0,7.242857142857143,36.0,38.8,57.0,7.0,25.8,27.2,27.585714285714285,33.0,23.3,12.12857142857143,57.2,17.0,27.357142857142858,31.9,23.2,12.485714285714286,38.2,50.599999999999994,33.5,23.6,6.671428571428572,46.8,34.0,4.6,5.4,25.8,5.6000000000000005,20.0,57.4,30.4,37.2,7.4,23.0,12.9,33.3,23.3,17.214285714285715,42.5,4.6,27.2,14.1,17.82857142857143,46.4,5.3,33.7,22.6,13.728571428571428,20.5,24.8,28.4,6.3,34.6,22.2,13.414285714285715,37.1,25.4,23.0,15.8,41.2,22.4,36,58,43,49,35,73,16
2015,8,172,40.2,27.2,33.8,20.3,7.628571428571428,38.2,0.0,27.7,33.6,24.5,12.62857142857143,36.7,3.0,6.928571428571429,34.2,0.0,30.4,24.0,13.4,3.2,27.97142857142857,34.1,25.2,12.114285714285714,39.2,5.4,27.614285714285717,32.9,21.8,11.799999999999999,39.6,1.8,35.2,22.1,6.0,29.5,4.2,0.0,5.0,0.2,0.8,14.600000000000001,60.0,0.2,19.4,32.8,18.4,0.1,34.5,24.3,15.814285714285713,40.7,0.0,2.6,0.4,16.514285714285712,40.7,5.5,34.2,22.8,12.914285714285715,35.8,21.2,2.0,17.3,35.7,23.0,12.685714285714285,35.3,35.0,6.8,10.600000000000001,6.0,64.2,30,88,59,26,19,54,0
2015,9,190,45.6,27.67142857142857,34.8,23.6,6.885714285714286,38.9,14.0,28.099999999999998,34.4,23.4,10.742857142857144,42.8,3.8,5.828571428571428,36.4,0.6,34.599999999999994,2.4,0.0,65.2,28.099999999999998,33.3,22.5,10.242857142857144,37.4,58.0,28.2,34.0,23.8,10.971428571428572,42.1,16.8,33.9,22.7,6.485714285714286,44.3,0.6,21.4,1.4,22.599999999999998,1.0,0.6,48.199999999999996,0.0,0.2,2.0,0.0,12.700000000000001,34.2,24.5,15.12857142857143,46.4,14.6,3.8,15.4,13.757142857142856,42.5,2.2,34.5,22.5,11.942857142857141,37.400000000000006,0.6,1.4,5.4,35.1,22.8,10.87142857142857,35.3,17.2,3.0,2.0,0.8,1.0,21,74,52,71,81,49,11
2015,10,110,12.8,27.228571428571428,34.2,24.1,6.8,36.0,46.0,27.685714285714287,33.7,23.7,10.614285714285714,45.0,23.8,5.857142857142857,33.8,46.0,91.0,9.7,9.8,65.8,27.52857142857143,32.9,24.3,10.700000000000001,54.4,9.2,27.771428571428572,32.6,24.7,11.057142857142859,42.1,95.4,34.1,22.8,6.3999999999999995,45.7,26.6,6.8,38.4,53.4,46.6,56.8,62.4,73.6,45.4,16.4,20.0,17.9,34.0,24.5,15.571428571428571,44.3,11.799999999999999,56.6,12.3,13.985714285714286,50.0,6.6,34.2,23.1,11.528571428571428,9.6,36.599999999999994,28.8,85.5,34.3,22.6,10.985714285714286,44.3,22.2,41.800000000000004,20.2,28.0,18.6,22,59,84,38,29,53,26
2015,11,91,60.599999999999994,27.771428571428572,34.8,23.6,5.985714285714286,33.8,0.0,28.342857142857145,33.4,25.7,10.828571428571427,33.8,14.4,5.2,34.6,0.0,6.6000000000000005,65.4,2.2,0.4,28.5,32.3,25.6,8.985714285714286,39.2,56.0,28.32857142857143,33.3,23.7,7.757142857142857,36.4,44.0,32.7,22.6,4.785714285714286,40.7,32.6,27.4,9.4,14.8,11.0,14.0,2.6,16.6,15.4,97.80000000000001,11.8,46.9,34.1,24.3,11.142857142857142,33.5,26.599999999999998,10.2,56.7,10.985714285714286,42.5,60.8,34.4,23.4,8.971428571428572,51.6,33.0,5.3999999999999995,20.4,35.3,24.0,8.585714285714285,35.3,36.4,11.4,47.6,21.2,37.0,34,95,94,0,0,45,10
2015,12,130,71.2,27.942857142857143,34.7,22.1,7.285714285714286,47.9,6.4,28.62857142857143,33.1,23.6,12.614285714285714,38.5,24.200000000000003,6.3999999999999995,39.2,12.399999999999999,12.4,69.39999999999999,38.8,13.0,28.7,33.2,24.4,11.242857142857144,53.3,48.6,28.485714285714288,32.9,22.0,11.042857142857143,41.4,23.4,34.8,25.1,5.3,37.4,34.6,54.6,97.80000000000001,22.4,80.60000000000001,24.2,34.2,13.6,56.199999999999996,86.0,46.800000000000004,37.2,34.1,22.2,15.428571428571429,51.8,55.2,30.8,66.2,16.657142857142855,59.4,77.8,33.6,22.1,13.057142857142859,69.5,62.400000000000006,36.199999999999996,50.1,35.0,22.8,12.757142857142856,46.4,78.4,28.0,74.39999999999999,82.8,57.599999999999994,27,72,50,0,0,74,11
2015,13,91,84.0,27.414285714285715,33.8,23.3,4.6000000000000005,38.9,43.2,27.728571428571428,33.4,24.5,7.314285714285715,39.6,80.8,4.071428571428571,41.0,46.2,25.799999999999997,118.0,85.2,53.6,28.042857142857144,33.1,23.5,8.185714285714285,50.0,59.2,28.12857142857143,33.5,24.6,6.057142857142857,73.1,86.8,33.5,23.7,5.214285714285714,36.4,90.0,49.6,84.4,80.5,86.6,76.39999999999999,81.4,69.8,127.0,107.39999999999999,105.6,51.9,34.5,24.5,9.042857142857143,40.7,36.0,83.4,45.3,8.742857142857144,40.7,120.5,33.6,23.0,7.285714285714286,27.0,97.19999999999999,53.4,103.9,34.3,23.3,7.8999999999999995,57.2,77.4,63.0,111.0,110.8,50.4,34,72,63,55,0,45,0
2015,14,107,77.0,28.3,34.1,23.2,5.857142857142857,35.6,11.8,28.74285714285714,33.7,25.1,9.242857142857144,37.1,4.0,4.571428571428571,31.0,1.4,5.2,76.5,25.2,0.0,29.142857142857142,33.7,26.9,8.942857142857141,35.6,29.0,28.942857142857143,33.5,26.7,8.128571428571428,37.1,31.2,34.2,24.0,4.785714285714286,34.6,7.3999999999999995,37.6,42.0,14.5,54.4,14.8,58.599999999999994,12.6,14.399999999999999,60.400000000000006,37.199999999999996,15.9,34.8,25.6,11.742857142857144,40.7,19.2,3.8,52.2,11.314285714285715,37.1,73.6,34.3,22.8,9.657142857142857,0.0,9.6,11.4,40.3,34.9,23.2,9.471428571428572,37.1,12.600000000000001,2.0,16.0,10.2,37.0,33,78,40,0,34,60,14
2015,15,137,0.4,28.957142857142856,34.1,25.4,6.371428571428572,32.4,0.6,29.314285714285717,34.4,25.9,10.37142857142857,35.3,55.4,5.028571428571429,31.7,9.4,33.2,14.0,0.6,2.6,29.400000000000002,33.9,25.7,9.457142857142857,43.9,0.0,29.428571428571427,34.4,26.5,8.67142857142857,35.6,25.8,34.1,25.1,4.357142857142857,37.4,19.0,0.0,15.0,0.5,23.6,31.800000000000004,1.4,6.0,22.4,3.4,0.0,0.0,35.0,24.4,12.414285714285715,40.7,0.0,5.8,10.5,12.785714285714286,40.7,19.7,33.9,22.9,9.971428571428572,0.0,6.8,10.4,34.2,35.2,23.3,10.071428571428571,40.7,1.0,42.0,21.0,22.0,0.4,26,60,62,39,33,56,10
2015,16,113,88.0,27.771428571428572,34.0,22.6,4.3428571428571425,47.2,13.0,28.685714285714287,34.1,24.0,7.2,35.3,86.0,4.071428571428571,46.4,47.0,85.8,34.0,120.19999999999999,79.2,28.457142857142856,32.9,23.2,8.142857142857142,61.2,69.6,28.657142857142855,34.1,24.3,5.671428571428572,33.8,102.6,32.3,22.8,6.214285714285714,37.1,42.8,97.8,88.4,44.4,81.0,50.6,117.2,59.6,90.4,88.4,88.0,46.4,34.8,24.7,9.271428571428572,42.5,41.800000000000004,21.8,16.0,8.442857142857143,48.2,26.3,34.4,23.0,7.1000000000000005,0.0,43.6,56.599999999999994,62.599999999999994,35.1,23.3,8.757142857142856,44.3,84.0,108.0,80.0,123.39999999999999,72.0,22,59,44,29,63,49,18
2015,17,119,74.6,27.542857142857144,34.1,23.2,4.214285714285714,36.0,39.0,27.985714285714288,33.3,24.0,5.8999999999999995,37.1,84.2,3.7285714285714286,32.8,68.8,41.4,67.8,95.8,73.6,28.214285714285715,32.7,22.8,7.457142857142857,55.1,56.599999999999994,28.228571428571428,33.0,24.2,5.142857142857143,40.0,24.4,32.2,25.2,5.514285714285714,35.3,55.0,74.80000000000001,115.0,75.6,113.6,23.4,73.19999999999999,89.8,104.2,105.79999999999998,100.8,68.8,34.2,24.0,8.742857142857144,48.2,68.6,49.6,107.60000000000001,7.714285714285714,42.5,54.7,34.2,23.6,5.771428571428571,84.7,59.400000000000006,68.8,52.5,35.2,23.1,7.3999999999999995,40.7,64.39999999999999,61.5,83.0,77.0,80.8,30,59,70,21,21,55,28
2015,18,135,82.6,28.17142857142857,34.0,23.6,4.671428571428572,35.3,33.4,28.24285714285714,33.2,24.0,7.271428571428571,38.2,73.2,4.714285714285714,32.8,16.6,45.2,106.8,80.0,56.6,28.985714285714288,32.4,23.9,8.942857142857143,60.8,37.6,28.857142857142858,34.0,24.7,5.785714285714286,34.2,46.0,33.6,25.1,6.571428571428571,42.8,83.2,49.4,104.8,96.8,131.4,12.0,72.0,73.6,66.6,94.0,85.0,43.3,33.2,24.7,10.185714285714285,38.9,82.6,77.4,135.7,8.27142857142857,42.5,105.9,33.7,23.1,6.3,0.0,71.0,70.4,113.8,34.9,23.5,7.914285714285714,35.3,36.8,85.5,84.6,101.4,41.6,26,83,68,21,52,53,24
2015,19,158,63.599999999999994,28.74285714285714,34.2,23.9,6.0,38.2,29.400000000000002,28.957142857142856,34.2,24.9,9.842857142857143,37.1,26.2,4.7,43.6,26.8,4.0,65.19999999999999,4.0,27.8,29.357142857142858,33.8,24.5,9.342857142857143,43.2,65.8,29.62857142857143,34.9,23.9,5.385714285714286,36.7,4.6,34.4,26.2,4.614285714285714,27.7,31.799999999999997,40.8,45.400000000000006,21.4,35.4,8.2,67.6,26.0,41.6,54.0,42.199999999999996,104.30000000000001,34.7,23.3,9.799999999999999,38.9,25.799999999999997,21.0,22.3,8.757142857142856,38.9,76.89999999999999,33.6,23.5,7.185714285714285,0.0,22.0,35.4,7.6,34.7,24.1,7.871428571428572,35.3,27.4,24.0,43.199999999999996,55.6,59.8,32,73,48,28,23,42,27
2015,20,109,32.0,28.52857142857143,33.9,24.7,4.914285714285714,31.7,7.800000000000001,28.785714285714285,33.0,25.3,8.385714285714286,41.0,48.8,5.042857142857143,35.6,22.8,15.2,39.2,30.2,28.4,29.271428571428572,32.9,25.1,8.714285714285714,37.1,67.0,29.228571428571428,34.1,25.5,5.685714285714285,37.4,30.2,33.4,25.4,5.414285714285714,39.2,23.6,58.2,44.8,58.199999999999996,43.6,19.200000000000003,65.0,40.4,47.0,62.6,40.6,75.80000000000001,33.5,24.5,9.5,38.9,56.2,36.2,49.3,9.028571428571428,37.1,56.3,33.6,23.8,7.242857142857143,0.0,27.599999999999998,24.6,79.4,34.3,24.2,8.128571428571428,37.1,43.8,69.0,29.2,32.2,32.800000000000004,24,70,58,55,50,44,0
2015,21,180,13.6,28.914285714285715,34.0,24.8,5.871428571428571,33.1,2.0,29.071428571428573,34.2,25.4,10.328571428571427,51.5,1.4,6.171428571428572,35.6,0.0,0.0,12.6,17.2,3.2,29.62857142857143,33.1,26.4,9.242857142857144,32.0,23.4,29.642857142857142,34.6,24.5,6.071428571428571,45.4,1.0,34.2,26.4,5.357142857142857,28.8,4.8,27.8,0.6,16.6,4.6,8.2,0.4,16.799999999999997,8.6,2.6,15.399999999999999,7.2,33.7,25.7,11.1,50.0,6.4,8.6,11.0,10.12857142857143,38.9,21.7,34.1,23.6,6.1000000000000005,0.0,14.2,4.0,2.6,34.4,23.8,9.542857142857143,31.3,24.0,2.0,4.4,5.8,23.4,29,67,47,29,38,57,39
2015,22,152,32.199999999999996,28.985714285714288,34.9,24.4,5.371428571428572,31.7,16.8,29.214285714285715,34.3,24.9,9.071428571428571,40.3,3.0,4.7,33.8,3.6,5.2,15.2,8.0,3.2,29.52857142857143,33.5,26.4,8.842857142857143,32.8,3.2,29.800000000000004,34.6,26.2,5.457142857142857,36.0,5.4,34.3,25.7,5.328571428571428,31.0,9.799999999999999,18.6,22.4,9.2,43.2,38.400000000000006,52.0,7.2,9.2,18.0,1.4,3.4,35.0,25.2,8.942857142857143,38.9,10.0,5.800000000000001,59.0,8.742857142857144,37.1,13.299999999999999,34.5,23.6,6.571428571428571,0.0,4.8,0.0,34.9,35.8,23.3,7.8428571428571425,37.1,14.4,2.0,9.200000000000001,9.0,5.2,36,84,57,60,36,49,35
2015,23,193,9.8,28.042857142857144,33.2,24.6,4.7,41.4,48.599999999999994,28.157142857142855,32.5,24.7,6.328571428571428,34.6,35.2,4.714285714285714,33.8,16.2,34.6,15.200000000000001,32.4,60.8,28.571428571428573,31.6,24.5,9.085714285714285,46.8,16.400000000000002,28.75714285714286,33.3,25.8,5.685714285714285,32.8,23.2,32.7,25.5,7.5,40.7,33.2,19.8,44.4,56.2,86.2,45.2,105.8,65.4,15.2,68.8,45.4,17.3,33.8,24.7,9.742857142857144,44.3,37.6,51.400000000000006,13.8,7.585714285714286,46.4,15.6,33.2,23.5,8.571428571428571,0.0,27.0,45.4,89.9,33.5,23.5,8.642857142857142,31.3,22.2,60.0,19.4,19.4,15.8,42,82,46,68,0,69,23
2015,24,207,11.6,28.24285714285714,33.5,22.9,5.671428571428572,37.8,17.6,28.47142857142857,32.4,24.2,9.442857142857141,36.7,31.4,6.7,40.3,9.0,34.2,31.6,8.600000000000001,49.0,28.885714285714283,32.9,24.1,9.9,52.6,5.800000000000001,28.928571428571427,33.3,24.8,6.571428571428571,82.8,40.0,32.4,23.2,6.3999999999999995,34.2,12.0,15.799999999999999,29.599999999999998,25.0,41.4,18.0,30.0,7.0,7.4,35.599999999999994,6.199999999999999,5.7,32.6,24.4,12.214285714285714,35.3,30.6,8.2,24.1,10.971428571428572,42.5,26.700000000000003,33.0,22.6,9.014285714285714,2.8,4.6,14.6,39.7,33.4,22.3,9.5,38.9,4.4,0.2,16.400000000000002,12.799999999999999,3.6,35,90,56,0,20,69,0
2015,25,240,0.0,29.857142857142858,33.6,27.7,7.642857142857143,30.6,0.0,29.97142857142857,33.2,28.0,13.914285714285715,34.6,0.0,9.071428571428571,36.0,0.0,0.0,0.0,0.0,0.0,30.142857142857142,33.2,28.6,11.228571428571428,29.5,0.0,30.357142857142858,33.5,28.4,8.714285714285714,36.7,1.0,33.1,28.0,5.542857142857143,49.3,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,33.1,27.7,15.271428571428572,37.1,0.0,0.0,0.0,14.457142857142857,38.9,0.0,33.7,24.4,11.085714285714285,0.0,0.0,0.0,5.7,33.7,24.6,11.085714285714285,35.3,0.0,0.0,0.0,0.0,0.0,29,57,25,42,42,70,26
2015,26,242,47.0,29.114285714285717,33.3,22.0,6.557142857142857,55.1,41.8,29.057142857142857,32.8,22.1,10.757142857142856,59.4,28.200000000000003,7.257142857142857,41.0,24.8,14.799999999999999,17.0,27.200000000000003,24.6,29.5,32.7,23.0,10.514285714285714,69.5,38.2,29.67142857142857,34.0,22.7,7.3428571428571425,49.7,30.6,33.5,23.4,5.671428571428572,51.1,26.0,41.4,34.2,29.0,25.6,35.8,19.4,29.4,30.0,44.400000000000006,29.0,46.1,33.8,22.4,13.1,59.4,31.799999999999997,37.8,22.1,12.257142857142856,48.2,13.399999999999999,34.4,22.4,9.585714285714285,41.5,29.0,36.4,25.0,34.6,22.2,9.833333333333334,53.6,31.6,25.2,37.0,27.2,25.0,32,69,66,51,0,70,29
2015,27,272,23.400000000000002,29.17142857142857,33.4,23.9,6.2,40.7,34.0,29.114285714285717,32.4,23.6,10.185714285714285,34.9,5.8,7.614285714285714,33.1,7.000000000000001,20.799999999999997,8.4,35.800000000000004,9.600000000000001,29.62857142857143,32.5,25.4,9.842857142857143,56.2,14.0,29.67142857142857,33.0,25.0,7.757142857142857,38.2,40.400000000000006,32.5,24.4,6.371428571428572,45.0,40.8,25.2,14.0,21.0,11.200000000000001,11.0,8.4,19.4,19.4,18.6,37.8,16.2,33.2,24.6,13.614285714285714,50.0,17.8,37.4,11.6,12.385714285714286,42.5,6.5,33.3,22.5,10.071428571428571,17.5,44.4,13.9,10.3,33.7,24.5,10.728571428571428,48.2,19.8,3.5,22.400000000000002,13.0,20.2,38,67,36,100,21,49,12
2015,28,263,32.0,29.12857142857143,33.2,22.4,7.542857142857143,45.7,47.4,29.228571428571428,32.6,24.2,13.1,45.7,5.0,8.22857142857143,34.9,3.6,8.2,60.800000000000004,9.399999999999999,0.8,29.571428571428573,32.5,26.7,11.428571428571429,37.8,23.0,29.728571428571428,33.7,24.6,7.714285714285714,37.4,16.599999999999998,32.7,25.0,6.871428571428572,39.2,10.600000000000001,25.2,75.2,5.0,53.4,82.6,60.199999999999996,0.0,15.4,50.0,16.799999999999997,36.300000000000004,33.2,24.0,13.814285714285715,38.9,35.2,2.8,40.6,12.914285714285715,38.9,62.6,33.5,22.0,10.9,20.5,12.4,0.0,79.8,34.1,22.0,10.928571428571429,38.9,25.000000000000004,6.0,56.800000000000004,6.0,5.4,42,78,93,33,25,45,33
2015,29,293,0.0,29.457142857142856,33.8,25.6,7.8999999999999995,40.3,0.6000000000000001,29.442857142857143,32.7,26.4,13.757142857142856,40.0,3.2,6.742857142857143,36.7,5.6,0.0,4.800000000000001,0.0,0.0,29.8,33.5,27.5,11.200000000000001,35.3,4.0,30.0,34.3,26.8,6.485714285714286,32.0,1.0,33.8,26.6,5.514285714285714,29.9,0.2,7.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,8.2,34.2,25.8,11.87142857142857,40.7,0.0,1.6,6.0,11.671428571428573,37.1,3.8,33.9,23.0,10.757142857142856,1.5,0.0,0.0,0.2,34.5,24.1,10.142857142857142,35.3,0.4,0.7,0.0,1.6,0.0,39,65,31,48,25,62,16
2015,30,250,3.5999999999999996,28.3,32.7,23.4,7.3428571428571425,39.2,7.4,28.32857142857143,32.7,24.1,11.642857142857142,52.9,9.6,6.1000000000000005,55.1,12.2,15.2,57.599999999999994,6.6,7.8,28.62857142857143,32.3,24.0,10.5,50.4,2.2,28.985714285714288,34.4,24.3,6.414285714285714,43.2,19.2,33.0,24.8,4.728571428571429,40.0,12.4,14.600000000000001,23.8,4.6,18.0,5.3999999999999995,10.799999999999999,4.4,2.4000000000000004,64.39999999999999,7.0,2.7,33.4,23.7,12.057142857142859,46.4,22.8,11.799999999999999,17.7,11.071428571428571,42.5,67.7,33.0,23.0,9.0,1.5,4.0,2.0,11.1,33.9,23.2,9.557142857142859,48.2,1.8,6.800000000000001,22.0,15.200000000000001,3.8000000000000003,33,86,40,0,0,68,30
2015,31,226,72.6,27.442857142857143,32.9,21.7,5.3428571428571425,40.3,82.4,27.585714285714285,32.1,22.6,9.0,39.6,97.6,5.885714285714286,36.0,95.0,76.2,46.8,110.8,131.8,27.97142857142857,31.9,23.3,9.042857142857143,55.8,119.4,28.0,33.3,22.2,6.014285714285714,35.6,132.0,32.1,22.6,5.614285714285714,53.6,160.6,57.0,91.4,131.6,82.4,91.2,158.1,158.0,63.599999999999994,56.800000000000004,158.2,121.8,32.9,22.0,10.614285714285714,44.3,90.8,160.2,47.6,9.714285714285714,33.5,54.3,32.7,23.1,7.814285714285715,108.5,146.8,81.0,84.8,33.2,22.3,8.700000000000001,42.5,66.4,97.8,61.8,66.19999999999999,158.8,40,89,48,16,31,66,19
2015,32,221,12.8,28.2,33.6,22.6,7.1000000000000005,37.8,78.4,28.242857142857144,32.3,22.7,11.785714285714286,47.5,15.8,5.728571428571429,36.0,47.4,11.600000000000001,27.0,29.2,44.6,28.599999999999998,32.5,23.0,10.042857142857143,59.4,22.0,28.857142857142858,33.8,22.9,5.614285714285714,38.9,17.8,33.1,23.8,4.257142857142857,33.8,17.6,21.2,20.4,29.0,31.6,32.4,45.2,28.8,16.8,24.8,22.2,29.400000000000002,34.0,24.1,10.228571428571428,37.1,52.2,19.6,30.8,10.671428571428573,40.7,28.7,33.7,22.4,10.414285714285715,19.0,19.0,18.8,30.8,34.8,23.0,9.214285714285714,35.3,17.0,17.8,21.2,15.2,17.6,42,72,74,18,36,62,13
2015,33,250,2.8,29.0,33.1,24.8,7.3,43.6,0.0,28.885714285714283,32.7,26.2,11.4,49.0,3.0000000000000004,6.8,46.1,3.6,16.4,8.0,19.0,5.0,29.114285714285717,32.4,25.5,10.328571428571427,39.2,5.8,29.37142857142857,32.8,25.6,6.971428571428571,38.9,20.599999999999998,32.4,25.0,5.028571428571429,30.6,11.4,0.6,33.0,11.0,21.8,7.2,21.4,12.0,4.6,13.2,11.599999999999998,0.7,33.1,26.3,12.542857142857143,42.5,1.0,11.6,4.3,12.557142857142859,44.3,7.5,33.3,22.8,7.714285714285714,7.6,8.6,4.2,21.6,33.6,23.2,10.785714285714286,42.5,4.199999999999999,13.2,15.0,4.800000000000001,14.2,32,69,40,61,36,29,0
2015,34,225,30.8,28.7,33.4,23.8,8.428571428571429,36.7,22.2,28.928571428571427,33.1,24.4,14.4,40.7,11.0,6.5,33.5,6.4,7.6,4.2,4.0,28.6,29.17142857142857,32.8,23.8,11.914285714285715,45.0,1.6,29.428571428571427,34.0,26.4,6.571428571428571,38.5,2.6,33.2,25.2,4.271428571428571,43.6,7.199999999999999,17.6,3.8,1.5999999999999999,0.6,0.8,8.0,10.2,14.4,6.8,3.4,6.9,33.4,25.3,12.1,37.1,21.0,3.1999999999999997,6.8999999999999995,12.614285714285714,48.2,9.5,33.7,23.9,10.62857142857143,3.6,21.2,1.2,0.1,34.4,24.0,9.857142857142858,40.7,14.2,12.0,22.6,18.0,5.0,28,54,56,0,16,48,20
2015,35,246,0.0,29.114285714285717,33.1,27.0,8.814285714285715,36.7,1.6,29.2,33.2,25.9,14.885714285714286,42.1,3.6,7.6000000000000005,41.0,3.2,0.4,0.6,6.0,8.4,29.400000000000002,32.5,26.7,11.057142857142859,34.9,0.6,29.657142857142855,33.4,27.7,7.0857142857142845,36.7,64.2,32.8,22.7,5.542857142857143,34.6,8.4,2.0,36.8,14.0,15.2,17.4,4.0,15.4,0.2,15.0,0.0,6.7,32.7,26.5,13.528571428571428,37.1,2.2,21.4,0.2,13.428571428571429,40.7,1.0,33.3,24.1,10.057142857142859,0.2,1.6,1.6,15.6,34.6,23.8,11.142857142857142,40.7,0.4,12.2,2.8,0.0,0.0,25,52,54,25,30,58,14
2015,36,217,0.0,28.5,33.4,24.4,6.6571428571428575,38.5,17.4,28.485714285714288,32.7,23.6,10.485714285714286,43.2,7.2,6.542857142857143,42.8,6.8,20.0,13.2,0.0,7.4,28.728571428571428,32.4,24.7,10.528571428571428,57.6,0.0,29.12857142857143,33.9,25.6,6.785714285714286,38.9,14.2,32.3,24.5,5.471428571428571,56.9,0.0,1.8,27.6,3.4,23.6,80.4,52.4,2.6,0.0,13.2,0.0,0.0,33.2,25.3,12.37142857142857,44.3,5.8,0.2,20.5,11.242857142857144,46.4,22.0,33.6,22.4,8.928571428571429,0.0,0.0,0.0,78.5,33.8,22.6,9.657142857142857,42.5,0.0,27.8,2.8,0.2,0.0,31,73,53,0,17,75,14
